"Project name";"Country";"ISO";"Borrowing entity";"Borrower category";"Year Signed";"Lender";"Amount committed by CDB/ExImBank (USDm)";"Sector";"Within National Protected Areas";"Within Critical Habitats";"Within Indigenous Peoples' Lands";"None Known"
"Ioujno-Elotenshoie Gas Field (Extension of the 2009 Loan)";"Turkmenistan";"TKM";"Turkmengaz";"SOE - State-Owned Entity";2011;"CDB";4100;"Extraction, pipelines";0;0;0;1
"Financing for Turkmenistan Gas Fields";"Turkmenistan";"TKM";"Government";"NG - National Government";2013;"CDB";4100;"Extraction, pipelines";0;0;0;1
"Increase Sinovensa Production in Orinoco ";"Venezuela";"VEN";"Petróleos de Venezuela, S.A. (PDVSA)";"SOE - State-Owned Entity";2013;"CDB";4015;"Extraction, pipelines";0;0;0;1
"Loan for oil";"Venezuela";"VEN";"The Venezuelan Economic and Social Development Bank (BANDES) and Petróleos de Venezuela, S.A. (PDVSA)";"SOE - State-Owned Entity";2009;"CDB";4000;"Extraction, pipelines";0;0;0;1
"Orinoco oil production";"Venezuela";"VEN";"The Venezuelan Economic and Social Development Bank (BANDES) and Petróleos de Venezuela, S.A. (PDVSA)";"SOE - State-Owned Entity";2011;"CDB";4000;"Extraction, pipelines";1;1;1;0
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2012;"CDB";4000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2012;"CDB";4000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2012;"CDB";4000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2012;"CDB";4000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2012;"CDB";4000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2012;"CDB";4000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2012;"CDB";4000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2012;"CDB";4000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2014;"ExImBank";4000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2014;"ExImBank";4000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2014;"ExImBank";4000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2014;"ExImBank";4000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2014;"ExImBank";4000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2014;"ExImBank";4000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2014;"ExImBank";4000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2014;"ExImBank";4000;"Mulit-sector/discretionary";0;0;0;1
"Oil Export";"Brazil";"BRA";"Petrobras";"SOE - State-Owned Entity";2015;"CDB";3500;"Extraction, pipelines";0;0;0;1
"Oil Export";"Brazil";"BRA";"Petrobras";"SOE - State-Owned Entity";2015;"CDB";3500;"Extraction, pipelines";0;0;0;1
"Gas to Coal Projects";"Ukraine";"UKR";"Naftogaz of Ukraine";"SOE - State-Owned Entity";2012;"CDB";3500;"Power";0;0;0;1
"Dhaka-Chittagong railway";"Bangladesh";"BGD";"Government";"NG - National Government";2014;"ExImBank";3300;"Transport";0;1;0;0
"China-Belarus Great Stone Industrial Park";"Belarus";"BLR";"Government";"NG - National Government";2012;"CDB, ExImBank";3000;"Other construction";0;0;0;1
"Bilateral cooperation agreement, 1st tranche";"Brazil";"BRA";"Petrobras";"SOE - State-Owned Entity";2014;"CDB";3000;"Extraction, pipelines";0;0;0;1
"Galkynysh Gas Field Development";"Turkmenistan";"TKM";"Government";"NG - National Government";2009;"CDB";3000;"Extraction, pipelines";0;0;0;1
"Ioujno-Elotenshoie Gas Field (Extension of the 2009 Loan)";"Turkmenistan";"TKM";"Turkmengaz";"SOE - State-Owned Entity";2009;"CDB";3000;"Extraction, pipelines";0;0;0;1
"Ioujno-Elotenshoie Gas Field (Extension of the 2009 Loan)";"Turkmenistan";"TKM";"Turkmengaz";"SOE - State-Owned Entity";2009;"CDB";3000;"Extraction, pipelines";0;0;0;1
"Purchase of Agricultural Projects";"Ukraine";"UKR";"Government";"NG - National Government";2012;"ExImBank";3000;"Agriculture, food";0;0;0;1
"Peshawar-Karachi Motorway (PKM) Project";"Pakistan";"PAK";"Government";"NG - National Government";2016;"ExImBank";2900;"Transport";0;1;1;0
"Gwadar-Nawabshah LNG terminal and pipeline project";"Pakistan";"PAK";"Government";"NG - National Government";2015;"ExImBank";2706;"Extraction, pipelines";1;1;1;0
"Karachi-Lahore Motorway";"Pakistan";"PAK";"Government";"NG - National Government";2015;"CDB, ExImBank";2682;"Transport";1;0;1;0
"Sonangol Development";"Angola";"AGO";"Sonangol";"SOE - State-Owned Entity";2013;"CDB";2500;"Extraction, pipelines";0;0;0;1
"Sonangol Development";"Angola";"AGO";"Sonangol";"SOE - State-Owned Entity";2013;"CDB";2500;"Extraction, pipelines";0;0;0;1
"Sonangol Development";"Angola";"AGO";"Sonangol";"SOE - State-Owned Entity";2013;"CDB";2500;"Extraction, pipelines";0;0;0;1
"Sonangol Development";"Angola";"AGO";"Sonangol";"SOE - State-Owned Entity";2013;"CDB";2500;"Extraction, pipelines";0;0;0;1
"Budhigandaki Hydroelectric Project";"Nepal";"NPL";"Government";"NG - National Government";2017;"ExImBank";2500;"Power";0;0;1;0
"Europe – China International Transport Route; Various Energy Cooperation";"Russian Federation";"RUS";"Gazprom";"SOE - State-Owned Entity";2016;"CDB";2500;"Extraction, pipelines";0;0;0;1
"Cóndor Cliff and La Barrancosa dams";"Argentina";"ARG";"Government";"NG - National Government";2014;"CDB";2499;"Power";0;0;0;1
"Sino-Myanmar Pipeline";"Myanmar";"MMR";"Government";"NG - National Government";2009;"CDB";2400;"Power";1;1;1;0
"Multisector projects";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";2200;"Mulit-sector/discretionary";0;0;0;1
"Central Asia-China Gas Pipeline Route C Co-Financed with CNPC";"Uzbekistan";"UZB";"Government";"NG - National Government";2011;"CDB";2200;"Extraction, pipelines";0;0;0;1
"New Dehydration and Desalination Plant; expansion of Jose Processing Plant in Anzoategui";"Venezuela";"VEN";"Petróleos de Venezuela, S.A. (PDVSA)";"SOE - State-Owned Entity";2016;"CDB";2200;"Mulit-sector/discretionary";0;0;0;1
"Rehabilitation of Belgrano Cargas railway";"Argentina";"ARG";"Government";"NG - National Government";2014;"CDB, ICBC";2100;"Transport";0;1;1;0
"Attarat Power Plant";"Jordan";"JOR";"Attarat Power Company (APCO)";"PPP - Public-Private Partnership";2017;"ExImBank";2100;"Power";0;0;1;0
"Sonangol Development";"Angola";"AGO";"Sonangol";"SOE - State-Owned Entity";2011;"CDB";2000;"Extraction, pipelines";0;0;0;1
"Sonangol Development";"Angola";"AGO";"Sonangol";"SOE - State-Owned Entity";2011;"CDB";2000;"Extraction, pipelines";0;0;0;1
"Sonangol Development";"Angola";"AGO";"Sonangol";"SOE - State-Owned Entity";2011;"CDB";2000;"Extraction, pipelines";0;0;0;1
"Sonangol Development";"Angola";"AGO";"Sonangol";"SOE - State-Owned Entity";2011;"CDB";2000;"Extraction, pipelines";0;0;0;1
"Sonangol Development";"Angola";"AGO";"Sonangol";"SOE - State-Owned Entity";2014;"CDB";2000;"Extraction, pipelines";0;0;0;1
"Sonangol Development";"Angola";"AGO";"Sonangol";"SOE - State-Owned Entity";2014;"CDB";2000;"Extraction, pipelines";0;0;0;1
"Sonangol Development";"Angola";"AGO";"Sonangol";"SOE - State-Owned Entity";2014;"CDB";2000;"Extraction, pipelines";0;0;0;1
"Sonangol Development";"Angola";"AGO";"Sonangol";"SOE - State-Owned Entity";2014;"CDB";2000;"Extraction, pipelines";0;0;0;1
"Finance government defecit";"Ecuador";"ECU";"Government";"NG - National Government";2012;"CDB";2000;"Government";0;0;0;1
"SGR Phase I - Mombasa to Nairobi (Commercial Loan portion; Total= $3.6bn)";"Kenya";"KEN";"Government";"NG - National Government";2014;"ExImBank";2000;"Transport";1;1;0;0
"East Coast Rail Link";"Malaysia";"MYS";"Government";"NG - National Government";2016;"ExImBank";2000;"Transport";0;1;1;0
"Southern Luzon Railway";"Philippines";"PHL";"Government";"NG - National Government";2016;"ExImBank";2000;"Transport";0;0;0;1
"Mabini LNG hub";"Philippines";"PHL";"Philippine National Oil Company";"SOE - State-Owned Entity";2019;"CDB";2000;"Power";0;0;0;1
"Karachi-Lahore highway";"Pakistan";"PAK";"Pakistan National Highway Authority";"NG - National Government";2014;"ExImBank";1905,6;"Transport";1;0;1;0
"Belgrade-Budapest rail link";"Hungary";"HUN";"Goverment";"NG - National Government";2014;"ExImBank";1900;"Transport";1;1;0;0
"Belgrade-Budapest rail link";"Hungary";"HUN";"Goverment";"NG - National Government";2014;"ExImBank";1900;"Transport";1;1;0;0
"Beineu-Bozoi-Shymkent Gas Pipeline (Construction)";"Kazakhstan";"KAZ";"KazMunayGas";"SOE - State-Owned Entity";2011;"CDB";1800;"Extraction, pipelines";0;0;0;1
"Astana Light Rail Construction";"Kazakhstan";"KAZ";"Government";"NG - National Government";2015;"CDB";1800;"Transport";0;0;0;1
"Duyen Hai 2 Thermal Power Plant";"Vietnam";"VNM";"Malakoff Bhd and Shanghai Electric Group (SHANGHAI)";"PPP - Public-Private Partnership";2017;"ExImBank";1800;"Power";0;0;0;1
"Coca-Codo-Sinclair HPP";"Ecuador";"ECU";"Government";"NG - National Government";2010;"ExImBank";1682,7;"Power";0;1;0;0
"ENRC iron ore project";"Kazakhstan";"KAZ";"Government";"NG - National Government";2011;"CDB";1600;"Manufacturing";0;0;0;1
"SGR Phase I - Mombasa to Nairobi; 472.3km (CL portion; Total= $3.6bn)";"Kenya";"KEN";"Government";"NG - National Government";2014;"ExImBank";1600;"Transport";NA;NA;NA;NA
"Payra 1320 (2x660) MW Thermal Power Plant Project (Kalapara Phase I)";"Bangladesh";"BGD";"Bangladesh-China Power Company Limited";"PPP - Public-Private Partnership";2016;"ExImBank";1560;"Power";0;0;0;1
"Vnesheconombank corporate loan";"Russian Federation";"RUS";"Vnesheconombank";"SOE - State-Owned Entity";2015;"CDB";1560;"Government";0;0;0;1
"Orange Line Metro Train Project";"Pakistan";"PAK";"Government";"NG - National Government";2014;"ExImBank";1550;"Transport";0;0;0;1
"Oil Exploration";"Brazil";"BRA";"Petrobras, Netherland sub-company";"SOE - State-Owned Entity";2015;"CDB";1500;"Extraction, pipelines";0;0;0;1
"Annual investment plan";"Ecuador";"ECU";"Government";"NG - National Government";2015;"CDB";1500;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Government";"NG - National Government";2016;"CDB";1500;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Government";"NG - National Government";2016;"CDB";1500;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Government";"NG - National Government";2016;"CDB";1500;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Government";"NG - National Government";2016;"CDB";1500;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Government";"NG - National Government";2016;"CDB";1500;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Government";"NG - National Government";2016;"CDB";1500;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Government";"NG - National Government";2016;"CDB";1500;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Government";"NG - National Government";2016;"CDB";1500;"Mulit-sector/discretionary";0;0;0;1
"Railroad Electrification (between Tehran, Qom and Isfahan)";"Iran";"IRN";"Islamic Republic of Iran Railways (IRIR)";"SOE - State-Owned Entity";2017;"ExImBank";1500;"Transport";0;1;1;0
"SGR (Phase II: Nairobi to Malaba) - Sub-phase 1; Nairobi to Naivasha Section";"Kenya";"KEN";"Government";"NG - National Government";2015;"ExImBank";1500;"Transport";1;1;0;0
"Hubco Coal Power Plant";"Pakistan";"PAK";"Government";"NG - National Government";2017;"CDB, ExImBank";1500;"Power";0;0;0;1
"PDVSA, credit to buy 40% share of Abreu e Lima from Petrobras";"Venezuela";"VEN";"Petróleos de Venezuela, S.A. (PDVSA)";"SOE - State-Owned Entity";2013;"CDB";1500;"Extraction, pipelines";0;0;0;1
"Karuma Hydroelectric Power Station Construction";"Uganda";"UGA";"Government";"NG - National Government";2015;"ExImBank";1445;"Power";0;0;0;1
"Coal-fired Thermal Power Plant Project (IPP project) in Hai Duong province, Vietnam with ICBC and CCB";"Vietnam";"VNM";"JAKS, China Power Engineering Consulting Group Co Ltd (CPECC)";"SOE - State-Owned Entity";2015;"ExImBank";1402;"Power";0;0;0;1
"Expansion and strengthening of power system network under DPDC area project";"Bangladesh";"BGD";"Dhaka Power Distribution Company";"SOE - State-Owned Entity";2019;"ExImBank";1400;"Power";0;0;0;1
"Slavkali Potash mine";"Belarus";"BLR";"Belarusbank";"SOE - State-Owned Entity";2016;"CDB";1400;"Extraction, pipelines";0;0;0;1
"West Seti Hydropower Project (Chinese Covering 75% of the Cost)";"Nepal";"NPL";"Nepal Electricity Authority";"SOE - State-Owned Entity";2015;"ExImBank";1350;"Power";0;0;1;0
"Trade support: 40 E-195 aircrafts";"Brazil";"BRA";"BNDES";"SOE - State-Owned Entity";2015;"ExImBank";1300;"Transport";0;0;0;1
"Tavan Tolgoi coal railway";"Mongolia";"MNG";"Mongolia";"NG - National Government";2016;"ExImBank";1300;"Extraction, pipelines";1;1;0;0
"Addis-Djibouti Railway (Tranche C)";"Ethiopia";"ETH";"Government";"NG - National Government";2013;"ExImBank";1289;"Transport";1;1;1;0
"Lagos-Ibadan Railway Modernization (Project II)";"Nigeria";"NGA";"Government";"NG - National Government";2017;"ExImBank";1267,3;"Transport";0;0;0;1
"Atyrau Petrochemical Complex";"Kazakhstan";"KAZ";"Government";"NG - National Government";2008;"ExImBank";1260;"Manufacturing";0;0;0;1
"Soy processing industrial line";"Brazil";"BRA";"Government";"NG - National Government";2015;"CDB";1210;"Agriculture, food";0;0;0;1
"National Route 1 Rehabilitation (Phase II)";"Congo, Republic of the";"COG";"Government";"NG - National Government";2012;"ExImBank";1208;"Transport";0;0;0;1
"Bangko Tengah (SS-8) Power Station, aka South Sumatra 8 or Sumsel-8";"Indonesia";"IDN";"PT Huadian Bukit Asam Power";"PPP - Public-Private Partnership";2015;"CDB, ExImBank";1200;"Power";0;0;1;0
"Emergency Loan- Foreign Exchange";"Pakistan";"PAK";"Government";"NG - National Government";2017;"CDB, ICBC";1200;"Government";0;0;0;1
"Gas to Oil Processing Plant";"Uzbekistan";"UZB";"Uzbekneftegaz";"SOE - State-Owned Entity";2017;"CDB";1200;"Manufacturing";0;0;0;1
"Havelian - Thakot Karakoram Highway Phase II (Construction)";"Pakistan";"PAK";"Government";"NG - National Government";2013;"CDB, ExImBank";1170;"Transport";1;0;1;0
"Vinh Tan 1 Coal-Fired Thermal Power Plant";"Vietnam";"VNM";"China Power International Development Limited Company (possible supplier's credit<U+FF1F>), Power Corporation (Vietnam National Coal-Natural Industries Corporation)";"PPP - Public-Private Partnership";2014;"CDB, ExImBank";1170;"Power";1;1;0;0
"Mnazi Bay to Dar es Salaam Gas Pipeline Construction";"Tanzania";"TZA";"Government";"NG - National Government";2012;"ExImBank";1164;"Extraction, pipelines";0;0;0;1
"Polypropylene plant in Atyrau";"Kazakhstan";"KAZ";"Government";"NG - National Government";2011;"ExImBank";1130;"Manufacturing";0;0;0;1
"Oil refinery";"Venezuela";"VEN";"Petróleos de Venezuela, S.A. (PDVSA)";"SOE - State-Owned Entity";2010;"CDB";1125;"Manufacturing";0;0;0;1
"San Martin freight railway upgrading";"Argentina";"ARG";"Government";"NG - National Government";2018;"ExImBank";1088;"Transport";0;1;1;0
"Duyen Hai 1 with Sinosure";"Vietnam";"VNM";"Government";"NG - National Government";2011;"ExImBank";1008;"Power";0;1;0;0
"Sonangol Development";"Angola";"AGO";"Sonangol Finance Ltd.";"SOE - State-Owned Entity";2012;"CDB";1000;"Extraction, pipelines";0;0;0;1
"Sonangol Development";"Angola";"AGO";"Sonangol Finance Ltd.";"SOE - State-Owned Entity";2012;"CDB";1000;"Extraction, pipelines";0;0;0;1
"Sonangol Development";"Angola";"AGO";"Sonangol Finance Ltd.";"SOE - State-Owned Entity";2012;"CDB";1000;"Extraction, pipelines";0;0;0;1
"Sonangol Development";"Angola";"AGO";"Sonangol Finance Ltd.";"SOE - State-Owned Entity";2012;"CDB";1000;"Extraction, pipelines";0;0;0;1
"Rositas Hydroelectric Power Plant";"Bolivia";"BOL";"ENDE";"SOE - State-Owned Entity";2016;"ExImBank";1000;"Power";1;1;0;0
"Bolster foreign exchange reserves";"Egypt";"EGY";"Central Bank of Egypt";"NG - National Government";2016;"CDB";1000;"Government";0;0;0;1
"Bolster foreign exchange reserves";"Egypt";"EGY";"Central Bank of Egypt";"NG - National Government";2016;"CDB";1000;"Government";0;0;0;1
"Nam Ou hydropower project, phase 2 (Nam Ou 1, 3, 4, 7)";"Laos";"LAO";"Electicite du Laos (EdL) & Sinohydro Joint Venture";"PPP - Public-Private Partnership";2011;"CDB";1000;"Power";0;1;0;0
"Trade: vessels and offshore oilfield equipment";"Mexico";"MEX";"PEMEX";"SOE - State-Owned Entity";2013;"ExImBank";1000;"Extraction, pipelines";0;0;0;1
"Hambantota Natural Gas-Powered Electrical Station";"Sri Lanka";"LKA";"Government";"NG - National Government";2018;"ExImBank";1000;"Power";0;0;0;1
"CVG (mining)";"Venezuela";"VEN";"Corporacion Venezolana de Guayana (CVG)";"SOE - State-Owned Entity";2009;"CDB";1000;"Extraction, pipelines";0;1;0;0
"Duyen Hai 3 with Sinosure/BOC & ICBC";"Vietnam";"VNM";"Vietnam Electricity (EVN)";"SOE - State-Owned Entity";2012;"CDB";1000;"Power";0;0;0;1
"Hwange Thermal Power Station Expansion (Unit 7-8)";"Zimbabwe";"ZWE";"Government";"NG - National Government";2017;"ExImBank";998;"Power";0;0;0;1
"Subic-Clark Railway Project";"Philippines";"PHL";"Government";"NG - National Government";2016;"ExImBank";995,12;"Transport";0;1;0;0
"Central Expressway Project - Phase I, Stage I";"Sri Lanka";"LKA";"Government";"NG - National Government";2018;"ExImBank";989;"Transport";1;1;0;0
"Zungeru Hydropower Plant Project";"Nigeria";"NGA";"Government";"NG - National Government";2013;"ExImBank";984,32;"Power";0;0;1;0
"Addis-Djibouti Railway (Tranche B)";"Ethiopia";"ETH";"Government";"NG - National Government";2013;"ExImBank";981;"Transport";1;1;1;0
"Sberbank Modernization of Eurocement";"Russian Federation";"RUS";"Sberbank of Russia";"SOE - State-Owned Entity";2015;"CDB";966;"Manufacturing";0;0;0;1
"Rahim Yar Khan Coal Fired Plant";"Pakistan";"PAK";"Nishat Energy Limited (NEL)";"SOE - State-Owned Entity";2016;"ExImBank";956;"Power";0;0;0;1
"Caio Port in Cabinda & Sinosure Premium";"Angola";"AGO";"Government";"NG - National Government";2016;"ExImBank";932;"Transport";0;0;0;1
"Construction of Bar-Boljare Motorway";"Montenegro";"MNE";"Government";"NG - National Government";2014;"ExImBank";911,5;"Transport";1;1;0;0
"Development Assistance";"Ecuador";"ECU";"Go";"NG - National Government";2018;"CDB";900;"Government";0;0;0;1
"Medupi Coal Power Plant Construction";"South Africa";"ZAF";"Eskom";"SOE - State-Owned Entity";2018;"CDB";900;"Power";0;0;0;1
"Norochcholai (Lakvijaya) Power Plant Phase 2";"Sri Lanka";"LKA";"Ceylon Electricity Board";"SOE - State-Owned Entity";2009;"ExImBank";891;"Power";0;0;0;1
"VEB Development of Blockchain Technologies";"Russian Federation";"RUS";"Vnesheconombank";"SOE - State-Owned Entity";2017;"CDB";882,35;"Telecom";0;0;0;1
"Tuzla 7 Lignite Power Plant";"Bosnia & Herzegovina";"BIH";"Elektroprivreda BiH";"SOE - State-Owned Entity";2011;"ExImBank";881,88;"Power";0;0;0;1
"Siem Reap New International Airport, Siem Reap";"Cambodia";"KHM";"Government";"NG - National Government";2013;"CDB, ExImBank";880;"Transport";0;0;0;1
"Celukan Bawang";"Indonesia";"IDN";"Government";"NG - National Government";2012;"CDB";880;"Power";0;1;1;0
"Western Corridor Gas Infrastructure Project (Jubilee Oil Field)";"Ghana";"GHA";"Government";"NG - National Government";2013;"CDB";850;"Extraction, pipelines";0;0;0;1
"Road Upgrading Project Nabouwalu Dreketi";"Fiji";"FJI";"Government";"NG - National Government";2012;"ExImBank";840;"Transport";1;1;0;0
"Hambantota Deep Sea Port Phase II (PPP)";"Sri Lanka";"LKA";"Government";"NG - National Government";2012;"ExImBank";809,4;"Transport";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2010;"CDB";800;"Power";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2010;"CDB";800;"Power";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2010;"CDB";800;"Power";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2010;"CDB";800;"Power";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2010;"CDB";800;"Power";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2010;"CDB";800;"Power";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2010;"CDB";800;"Power";0;0;0;1
