"Project name";"Country";"ISO";"Borrowing entity";"Borrower category";"Year Signed";"Lender";"Amount";"Flag for Co-Financing";"Sector";"Footprint type";"Level of precision";"Project Index";"Data source";"Validation link (Chinese side)";"Validation link (international side)";"VERSION"
"Cóndor Cliff and La Barrancosa dams";"Argentina";"ARG";"Government";"NG - National Government";2014;"CDB";2499;NA;"Power";"Point";1;380;"CGEF";NA;NA;1
"Sino-Myanmar Pipeline";"Myanmar";"MMR";"Government";"NG - National Government";2009;"CDB";2400;NA;"Power";"Line";1;229;"CGEF";NA;NA;1
"Multisector projects";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";2200;NA;"Mulit-sector/discretionary";"None";NA;674;"SAIS-CARI";NA;NA;1
"Central Asia-China Gas Pipeline Route C Co-Financed with CNPC";"Uzbekistan";"UZB";"Government";"NG - National Government";2011;"CDB";2200;NA;"Extraction, pipelines";"Line";1;132;"CGEF";NA;NA;1
"New Dehydration and Desalination Plant; expansion of Jose Processing Plant in Anzoategui";"Venezuela";"VEN";"Petróleos de Venezuela, S.A. (PDVSA)";"SOE - State-Owned Entity";2016;"CDB";2200;NA;"Mulit-sector/discretionary";"Point";1;319;"CGEF";NA;NA;1
"Rehabilitation of Belgrano Cargas railway";"Argentina";"ARG";"Government";"NG - National Government";2014;"CDB, ICBC";2100;"*";"Transport";"Line";1;963;"CLAFD";NA;NA;1
"Attarat Power Plant";"Jordan";"JOR";"Attarat Power Company (APCO)";"PPP - Public-Private Partnership";2017;"ExImBank";2100;NA;"Power";"Point";1;105;"CGEF";NA;NA;1
"Sonangol Development";"Angola";"AGO";"Sonangol";"SOE - State-Owned Entity";2011;"CDB";2000;NA;"Extraction, pipelines";"None";NA;915;"SAIS-CARI";NA;NA;1
"Sonangol Development";"Angola";"AGO";"Sonangol";"SOE - State-Owned Entity";2014;"CDB";2000;NA;"Extraction, pipelines";"None";NA;65;"SAIS-CARI";NA;NA;1
"Finance government defecit";"Ecuador";"ECU";"Government";"NG - National Government";2012;"CDB";2000;NA;"Government";"None";NA;37;"CLAFD";NA;NA;1
"SGR Phase I - Mombasa to Nairobi (Commercial Loan portion; Total= $3.6bn)";"Kenya";"KEN";"Government";"NG - National Government";2014;"ExImBank";2000;NA;"Transport";"Line";1;277;"SAIS-CARI";NA;NA;1
"East Coast Rail Link";"Malaysia";"MYS";"Government";"NG - National Government";2016;"ExImBank";2000;NA;"Transport";"Line";1;91;"CSIS";"http://www.chinafocus.org.cn/chinese-firm-to-continue-building-malaysian-east-coast-rail-link/";"https://reconnectingasia.csis.org/database/projects/kuala-lumpur-tumpat-railway-construction/adeb1dd0-c9d1-41c8-9837-8cfe619b2bab/; https://www.scmp.com/week-asia/politics/article/2184735/malaysias-ecrl-us20-billion-rail-deal-still-being-negotiated-says; https://apnews.com/article/0fec641519f74a14ad2877730a0df2c7; https://www.bangkokpost.com/world/1661928/malaysia-says-revised-china-deal-shows-costs-were-inflated";1
"Southern Luzon Railway";"Philippines";"PHL";"Government";"NG - National Government";2016;"ExImBank";2000;NA;"Transport";"Line";1;50;"AidData";"https://www.fmprc.gov.cn/mfa_eng/zxxx_662805/t1408117.shtml";"https://china.aiddata.org/projects/49087; https://www.globalconstructionreview.com/news/four-chinese-contractors-line-16bn-philippine-rail/; https://www.scmp.com/week-asia/politics/article/3034666/china-promised-duterte-us9-billion-infrastructure-hes-had-only";1
"Mabini LNG hub";"Philippines";"PHL";"Philippine National Oil Company";"SOE - State-Owned Entity";2019;"CDB";2000;NA;"Power";"Point";1;526;"Internal API";"https://h5.drcnet.com.cn/docview.aspx?version=ydyl&docid=5736145&leafid=22581&chnid=5718&downloadflag=down";"http://www.pnoc.com.ph/images/PNOC-ProjectStatus-asof-31December2018.pdf; https://www.reuters.com/article/us-phoenix-phil-cnooc-lng/phoenix-petroleum-gets-green-light-for-philippines-first-lng-terminal-idUSKCN1P50GK; https://www.phoenixfuels.ph/phoenix-pnoc-visit-cnooc-site-in-china/";1
"Karachi-Lahore highway";"Pakistan";"PAK";"Pakistan National Highway Authority";"NG - National Government";2014;"ExImBank";1905,6;NA;"Transport";"Line";1;197;"AidData";"https://www.fmprc.gov.cn/ce/cepk/eng/zbgx/t1626097.htm";"https://reconnectingasia.csis.org/database/projects/karachi-lahore-motorway/2f79f232-da78-4be5-8b0c-8348188dde41/";1
"Belgrade-Budapest rail link";"Hungary";"HUN";"Goverment";"NG - National Government";2014;"ExImBank";1900;NA;"Transport";"Line";1;964;"Internal API";"http://www.xinhuanet.com/english/europe/2019-04/13/c_137974208.htm";"https://www.exim.gov/sites/default/files/reports/competitiveness_reports/2015-2-2014%2B2015-China-Information.pdf";1
"Beineu-Bozoi-Shymkent Gas Pipeline (Construction)";"Kazakhstan";"KAZ";"KazMunayGas";"SOE - State-Owned Entity";2011;"CDB";1800;NA;"Extraction, pipelines";"Line";2;936;"CSIS";"http://www.sinopecnews.com.cn/news/content/2018-12/28/content_1729394.htm";"http://www.kaztransgas.kz/index.php/en/main-page/projects/projects-of-export-gas-pipelines";1
"Astana Light Rail Construction";"Kazakhstan";"KAZ";"Government";"NG - National Government";2015;"CDB";1800;NA;"Transport";"Line";1;987;"Internal API";"https://www.chinadaily.com.cn/china/2015-09/01/content_21766084.htm";"https://reconnectingasia.csis.org/database/projects/astana-light-rail/6be78a84-a65b-42e2-8a13-a3325cfe84fa/";1
"Duyen Hai 2 Thermal Power Plant";"Vietnam";"VNM";"Malakoff Bhd and Shanghai Electric Group (SHANGHAI)";"PPP - Public-Private Partnership";2017;"ExImBank";1800;NA;"Power";"Point";1;113;"CGEF";NA;NA;1
"Coca-Codo-Sinclair HPP";"Ecuador";"ECU";"Government";"NG - National Government";2010;"ExImBank";1682,7;NA;"Power";"Point";1;87;"CGEF";NA;NA;1
"ENRC iron ore project";"Kazakhstan";"KAZ";"Government";"NG - National Government";2011;"CDB";1600;NA;"Manufacturing";"None";NA;506;"AidData";"http://sg2.mofcom.gov.cn/article/chinanews/201112/20111207885126.shtml";"https://www.reuters.com/article/enrc-kazakhstan-china-loan/kazakh-fund-secures-2-bln-chinese-loan-for-enrc-idUSLDE71O09A20110225";1
"SGR Phase I - Mombasa to Nairobi; 472.3km (CL portion; Total= $3.6bn)";"Kenya";"KEN";"Government";"NG - National Government";2014;"ExImBank";1600;NA;"Transport";"Line";1;276;"SAIS-CARI";NA;NA;1
"Payra 1320 (2x660) MW Thermal Power Plant Project (Kalapara Phase I)";"Bangladesh";"BGD";"Bangladesh-China Power Company Limited";"PPP - Public-Private Partnership";2016;"ExImBank";1560;NA;"Power";"Point";1;174;"CGEF";NA;NA;1
"Vnesheconombank corporate loan";"Russian Federation";"RUS";"Vnesheconombank";"SOE - State-Owned Entity";2015;"CDB";1560;NA;"Government";"None";NA;968;"Internal API";"http://www.chinadaily.com.cn/china/2013-03/21/content_16332009.htm";"http://www.vtibet.com/en/news_1746/world/201512/t20151218_363877.html";1
"Orange Line Metro Train Project";"Pakistan";"PAK";"Government";"NG - National Government";2014;"ExImBank";1550;NA;"Transport";"Line";1;951;"CSIS";"http://www.xinhuanet.com/english/2018-05/17/c_137184341.htm";"http://cpec.gov.pk/project-details/46";1
"Oil Exploration";"Brazil";"BRA";"Petrobras, Netherland sub-company";"SOE - State-Owned Entity";2015;"CDB";1500;NA;"Extraction, pipelines";"None";NA;473;"CGEF";NA;NA;1
"Annual investment plan";"Ecuador";"ECU";"Government";"NG - National Government";2015;"CDB";1500;NA;"Mulit-sector/discretionary";"None";NA;490;"CLAFD";NA;NA;1
"Discretionary";"Ecuador";"ECU";"Government";"NG - National Government";2016;"CDB";1500;NA;"Mulit-sector/discretionary";"None";NA;491;"CLAFD";NA;NA;1
"Railroad Electrification (between Tehran, Qom and Isfahan)";"Iran";"IRN";"Islamic Republic of Iran Railways (IRIR)";"SOE - State-Owned Entity";2017;"ExImBank";1500;NA;"Transport";"Line";1;51;"CGEF";NA;NA;1
"SGR (Phase II: Nairobi to Malaba) - Sub-phase 1; Nairobi to Naivasha Section";"Kenya";"KEN";"Government";"NG - National Government";2015;"ExImBank";1500;NA;"Transport";"Line";1;785;"SAIS-CARI";NA;NA;1
"Hubco Coal Power Plant";"Pakistan";"PAK";"Government";"NG - National Government";2017;"CDB, ExImBank";1500;NA;"Power";"Point";1;154;"CGEF";NA;NA;1
"PDVSA, credit to buy 40% share of Abreu e Lima from Petrobras";"Venezuela";"VEN";"Petróleos de Venezuela, S.A. (PDVSA)";"SOE - State-Owned Entity";2013;"CDB";1500;NA;"Extraction, pipelines";"Point";1;6;"CGEF";NA;NA;1
"Karuma Hydroelectric Power Station Construction";"Uganda";"UGA";"Government";"NG - National Government";2015;"ExImBank";1445;NA;"Power";"Point";1;186;"SAIS-CARI";NA;NA;1
"Coal-fired Thermal Power Plant Project (IPP project) in Hai Duong province, Vietnam with ICBC and CCB";"Vietnam";"VNM";"JAKS, China Power Engineering Consulting Group Co Ltd (CPECC)";"SOE - State-Owned Entity";2015;"ExImBank";1402;NA;"Power";"Point";1;143;"CGEF";NA;NA;1
"Expansion and strengthening of power system network under DPDC area project";"Bangladesh";"BGD";"Dhaka Power Distribution Company";"SOE - State-Owned Entity";2019;"ExImBank";1400;NA;"Power";"Polygon";3;983;"Internal API";"http://www.chinca.org/CICA/info/19122013594111";"https://bdnews24.com/economy/2019/07/04/bangladesh-china-sign-five-deals-on-power-during-hasinas-visit";1
"Slavkali Potash mine";"Belarus";"BLR";"Belarusbank";"SOE - State-Owned Entity";2016;"CDB";1400;NA;"Extraction, pipelines";"Point";1;962;"Internal API";"https://www.chinaag.org/2016/06/19/china-development-bank-to-finance-potash-factory-construction-in-belarus/";"http://www.china.org.cn/world/Off_the_Wire/2016-06/19/content_38695615.htm";1
"West Seti Hydropower Project (Chinese Covering 75% of the Cost)";"Nepal";"NPL";"Nepal Electricity Authority";"SOE - State-Owned Entity";2015;"ExImBank";1350;NA;"Power";"Point";1;31;"CGEF";NA;NA;1
"Trade support: 40 E-195 aircrafts";"Brazil";"BRA";"BNDES";"SOE - State-Owned Entity";2015;"ExImBank";1300;NA;"Transport";"None";NA;475;"CLAFD";NA;NA;1
"Tavan Tolgoi coal railway";"Mongolia";"MNG";"Mongolia";"NG - National Government";2016;"ExImBank";1300;NA;"Extraction, pipelines";"Line";2;967;"Internal API";"https://www.chinadaily.com.cn/business/2014-03/24/content_17374166.htm";"https://www.cms.int/sites/default/files/document/Official%20Meeting%20Day%202%20presentation_MRT.pdf";1
"Addis-Djibouti Railway (Tranche C)";"Ethiopia";"ETH";"Government";"NG - National Government";2013;"ExImBank";1289;NA;"Transport";"Line";1;13;"SAIS-CARI";NA;NA;1
"Lagos-Ibadan Railway Modernization (Project II)";"Nigeria";"NGA";"Government";"NG - National Government";2017;"ExImBank";1267,3;NA;"Transport";"Line";1;816;"SAIS-CARI";NA;NA;1
"Atyrau Petrochemical Complex";"Kazakhstan";"KAZ";"Government";"NG - National Government";2008;"ExImBank";1260;NA;"Manufacturing";"Polygon";1;25;"CGEF";NA;NA;1
"Soy processing industrial line";"Brazil";"BRA";"Government";"NG - National Government";2015;"CDB";1210;NA;"Agriculture, food";"None";NA;476;"CLAFD";NA;NA;1
"National Route 1 Rehabilitation (Phase II)";"Congo, Republic of the";"COG";"Government";"NG - National Government";2012;"ExImBank";1208;NA;"Transport";"Line";1;846;"SAIS-CARI";NA;NA;1
"Bangko Tengah (SS-8) Power Station, aka South Sumatra 8 or Sumsel-8";"Indonesia";"IDN";"PT Huadian Bukit Asam Power";"PPP - Public-Private Partnership";2015;"CDB, ExImBank";1200;NA;"Power";"Point";1;281;"CGEF";NA;NA;1
"Emergency Loan- Foreign Exchange";"Pakistan";"PAK";"Government";"NG - National Government";2017;"CDB, ICBC";1200;"*";"Government";"None";NA;1003;"Internal API";"http://finance.sina.com/bg/usstock/sinacn/20170425/19391591301.html";"https://www.cnbc.com/2017/04/25/china-bails-out-pakistan-with-over-1bn-in-loans.html";1
"Gas to Oil Processing Plant";"Uzbekistan";"UZB";"Uzbekneftegaz";"SOE - State-Owned Entity";2017;"CDB";1200;NA;"Manufacturing";"Point";1;357;"CGEF";NA;NA;1
"Havelian - Thakot Karakoram Highway Phase II (Construction)";"Pakistan";"PAK";"Government";"NG - National Government";2013;"CDB, ExImBank";1170;NA;"Transport";"Line";1;946;"CSIS";"http://www.globaltimes.cn/content/1034653.shtml";"http://cpec.gov.pk/project-details/28";1
"Vinh Tan 1 Coal-Fired Thermal Power Plant";"Vietnam";"VNM";"China Power International Development Limited Company (possible supplier's credit<U+FF1F>), Power Corporation (Vietnam National Coal-Natural Industries Corporation)";"PPP - Public-Private Partnership";2014;"CDB, ExImBank";1170;NA;"Power";"Point";1;55;"CGEF";NA;NA;1
"Mnazi Bay to Dar es Salaam Gas Pipeline Construction";"Tanzania";"TZA";"Government";"NG - National Government";2012;"ExImBank";1164;NA;"Extraction, pipelines";"Line";4;279;"SAIS-CARI";NA;NA;1
"Polypropylene plant in Atyrau";"Kazakhstan";"KAZ";"Government";"NG - National Government";2011;"ExImBank";1130;NA;"Manufacturing";"Point";2;24;"AidData";"https://www.chinadaily.com.cn/a/201809/06/WS5b907e45a31033b4f46547f0.html";"https://www.reuters.com/article/oil-kazakhstan-china-idUSL5E8H667N20120606";1
"Oil refinery";"Venezuela";"VEN";"Petróleos de Venezuela, S.A. (PDVSA)";"SOE - State-Owned Entity";2010;"CDB";1125;NA;"Manufacturing";"Point";1;544;"CLAFD";NA;NA;1
"San Martin freight railway upgrading";"Argentina";"ARG";"Government";"NG - National Government";2018;"ExImBank";1088;NA;"Transport";"Line";1;350;"CLAFD";NA;NA;1
"Duyen Hai 1 with Sinosure";"Vietnam";"VNM";"Government";"NG - National Government";2011;"ExImBank";1008;NA;"Power";"Point";1;111;"CGEF";NA;NA;1
"Sonangol Development";"Angola";"AGO";"Sonangol Finance Ltd.";"SOE - State-Owned Entity";2012;"CDB";1000;NA;"Extraction, pipelines";"None";NA;916;"SAIS-CARI";NA;NA;1
"Rositas Hydroelectric Power Plant";"Bolivia";"BOL";"ENDE";"SOE - State-Owned Entity";2016;"ExImBank";1000;NA;"Power";"Point";1;379;"CGEF";NA;NA;1
"Bolster foreign exchange reserves";"Egypt";"EGY";"Central Bank of Egypt";"NG - National Government";2016;"CDB";1000;NA;"Government";"None";NA;730;"SAIS-CARI";NA;NA;1
"Nam Ou hydropower project, phase 2 (Nam Ou 1, 3, 4, 7)";"Laos";"LAO";"Electicite du Laos (EdL) & Sinohydro Joint Venture";"PPP - Public-Private Partnership";2011;"CDB";1000;NA;"Power";"Point";1;384;"CGEF";NA;NA;1
"Trade: vessels and offshore oilfield equipment";"Mexico";"MEX";"PEMEX";"SOE - State-Owned Entity";2013;"ExImBank";1000;NA;"Extraction, pipelines";"None";NA;511;"CLAFD";NA;NA;1
"Hambantota Natural Gas-Powered Electrical Station";"Sri Lanka";"LKA";"Government";"NG - National Government";2018;"ExImBank";1000;NA;"Power";"Point";2;149;"CGEF";NA;NA;1
"CVG (mining)";"Venezuela";"VEN";"Corporacion Venezolana de Guayana (CVG)";"SOE - State-Owned Entity";2009;"CDB";1000;NA;"Extraction, pipelines";"Polygon";1;540;"CLAFD";NA;NA;1
"Duyen Hai 3 with Sinosure/BOC & ICBC";"Vietnam";"VNM";"Vietnam Electricity (EVN)";"SOE - State-Owned Entity";2012;"CDB";1000;NA;"Power";"Point";1;112;"CGEF";NA;NA;1
"Hwange Thermal Power Station Expansion (Unit 7-8)";"Zimbabwe";"ZWE";"Government";"NG - National Government";2017;"ExImBank";998;NA;"Power";"Point";1;155;"CGEF";NA;NA;1
"Subic-Clark Railway Project";"Philippines";"PHL";"Government";"NG - National Government";2016;"ExImBank";995,12;NA;"Transport";"Line";1;156;"Internal API";"http://en.people.cn/n3/2017/0516/c90000-9216257.html";"https://bcda.gov.ph/sites/default/files/Bidding%20Documents_Advance%20Preliminary%20Works%20of%20Subic-Clark%20Railway%20Project%28Part2%29.pdf";1
"Central Expressway Project - Phase I, Stage I";"Sri Lanka";"LKA";"Government";"NG - National Government";2018;"ExImBank";989;NA;"Transport";"Line";2;953;"CSIS";"https://archive.shine.cn/business/China-lends-Sri-Lanka-US989m-for-key-road-link/shdaily.shtml; https://mofcom.gov.cn/article/i/jyjl/j/201905/20190502865460.shtml; http://www.yidianzixun.com/article/0LZg68QN?s=5&appid=";"https://mdwlive.net/2018/05/14/china-endorses-delayed-us1-1bn-expressway-loan-to-srilanka-lka/";1
"Zungeru Hydropower Plant Project";"Nigeria";"NGA";"Government";"NG - National Government";2013;"ExImBank";984,32;NA;"Power";"Point";1;613;"SAIS-CARI";NA;NA;1
"Addis-Djibouti Railway (Tranche B)";"Ethiopia";"ETH";"Government";"NG - National Government";2013;"ExImBank";981;NA;"Transport";"Line";1;12;"SAIS-CARI";NA;NA;1
"Sberbank Modernization of Eurocement";"Russian Federation";"RUS";"Sberbank of Russia";"SOE - State-Owned Entity";2015;"CDB";966;NA;"Manufacturing";"None";NA;969;"Internal API";"http://www.xhcgroup.com/english/queryQiyeNewsDetailEn.do?newsId=1062";"https://in.reuters.com/article/russia-china-idINL5N0XZ24F20150508";1
